frame,track_id,class,team,x1,y1,x2,y2,pitch_x_m,pitch_y_m,dt,dx,dy,distance_m,speed_mps,speed_kmh
662,533,player,1.0,51.1,156.9,68.1,188.3,16.71,21.15,0.04,-0.14000000000000057,-0.6400000000000006,0.6551335741663687,,
664,533,player,1.0,41.4,159.2,61.7,195.7,14.23,22.38,0.08,-2.4800000000000004,1.2300000000000004,2.768266605657772,,
665,533,player,1.0,36.2,160.6,58.4,199.2,12.92,22.95,0.04,-1.3100000000000005,0.5700000000000003,1.4286357128393514,,
666,533,player,1.0,31.1,161.7,54.2,200.5,11.49,23.17,0.04,-1.4299999999999997,0.22000000000000242,1.4468241081762496,,
667,533,player,1.0,27.4,162.9,51.6,202.1,10.54,23.44,0.04,-0.9500000000000011,0.2699999999999996,0.987623410010112,,
668,533,player,1.0,24.8,163.4,49.9,202.7,9.88,23.54,0.04,-0.6599999999999984,0.09999999999999787,0.6675327707311435,,
669,533,player,1.0,21.4,164.9,47.1,204.2,8.92,23.79,0.04,-0.9600000000000009,0.25,0.9920181449953431,,
670,533,player,1.0,18.6,166.7,44.1,204.9,8.05,23.91,0.04,-0.8699999999999992,0.120000000000001,0.8782368700982662,,
671,533,player,1.0,18.0,168.9,43.6,207.0,7.87,24.26,0.04,-0.1800000000000006,0.3500000000000014,0.39357337308309004,9.839334327077252,35.42160357747811
673,533,player,1.0,18.3,173.7,44.6,213.7,8.05,25.36,0.08,0.1800000000000006,1.0999999999999979,1.1146299834474198,,
674,533,player,1.0,18.9,174.8,44.8,215.1,8.17,25.58,0.04,0.11999999999999922,0.21999999999999886,0.25059928172283197,6.264982043070799,22.55393535505488
675,533,player,1.0,20.8,176.0,45.4,216.0,8.56,25.73,0.04,0.39000000000000057,0.15000000000000213,0.4178516483155249,10.446291207888123,37.60664834839724
676,533,player,1.0,20.1,177.2,44.4,218.3,8.29,26.12,0.04,-0.27000000000000135,0.39000000000000057,0.47434164902525816,11.858541225631454,42.69074841227324
677,533,player,1.0,18.1,177.8,42.5,220.3,7.69,26.45,0.04,-0.5999999999999988,0.3299999999999983,0.6847627326307977,,
678,533,player,1.0,16.7,178.1,41.9,222.4,7.38,26.79,0.04,-0.3100000000000005,0.33999999999999986,0.46010868281309386,11.502717070327346,41.40978145317845
679,533,player,1.0,15.9,178.2,39.8,220.9,6.94,26.55,0.04,-0.4399999999999995,-0.23999999999999844,0.5011985634456655,,
680,533,player,1.0,15.8,178.2,38.9,220.2,6.79,26.44,0.04,-0.15000000000000036,-0.10999999999999943,0.18601075237738268,4.650268809434567,16.74096771396444
681,533,player,1.0,14.8,178.9,38.2,222.6,6.52,26.83,0.04,-0.27000000000000046,0.389999999999997,0.4743416490252547,11.858541225631368,42.690748412272924
682,533,player,1.0,14.8,179.9,38.1,224.9,6.5,27.22,0.04,-0.019999999999999574,0.39000000000000057,0.39051248379533327,9.762812094883332,35.146123541579996
683,533,player,1.0,15.4,181.3,36.0,222.4,6.29,26.8,0.04,-0.20999999999999996,-0.41999999999999815,0.46957427527495416,11.739356881873853,42.26168477474587
684,533,player,1.0,15.7,183.2,36.6,226.4,6.4,27.46,0.04,0.11000000000000032,0.6600000000000001,0.6691038783328044,,
685,533,player,1.0,17.6,184.8,37.0,225.9,6.77,27.38,0.04,0.3699999999999992,-0.08000000000000185,0.3785498646149536,9.46374661537384,34.06948781534582
686,533,player,1.0,18.6,185.4,37.2,225.6,6.94,27.33,0.04,0.17000000000000082,-0.05000000000000071,0.17720045146669447,4.430011286667361,15.9480406320025
657,534,player,1.0,71.2,209.0,83.1,257.3,21.96,32.53,,,,,,
658,534,player,1.0,72.3,208.6,83.6,254.3,22.21,32.03,0.04,0.25,-0.5,0.5590169943749475,,
659,534,player,1.0,72.0,208.2,83.4,253.6,22.14,31.91,0.04,-0.07000000000000028,-0.120000000000001,0.13892443989449904,3.473110997362476,12.503199590504913
660,534,player,1.0,71.1,208.2,82.9,254.2,21.92,32.01,0.04,-0.21999999999999886,0.09999999999999787,0.24166091947188953,6.041522986797238,21.74948275247006
661,534,player,1.0,69.8,209.0,82.3,255.4,21.63,32.21,0.04,-0.2900000000000027,0.20000000000000284,0.3522782990761746,8.806957476904364,31.70504691685571
662,534,player,1.0,67.8,209.3,80.9,255.9,21.12,32.3,0.04,-0.509999999999998,0.0899999999999963,0.5178802950489594,,
663,534,player,1.0,64.9,210.4,79.0,257.7,20.37,32.6,0.04,-0.75,0.30000000000000426,0.8077747210701771,,
664,534,player,1.0,60.8,212.7,75.7,259.9,19.23,32.96,0.04,-1.1400000000000006,0.35999999999999943,1.1954915307102767,,
665,534,player,1.0,56.7,215.7,72.3,262.8,18.09,33.45,0.04,-1.1400000000000006,0.490000000000002,1.2408464852672159,,
668,534,player,1.0,47.1,221.1,62.7,268.1,15.13,34.34,0.12,-2.959999999999999,0.8900000000000006,3.0909060160412505,,
669,534,player,1.0,45.7,223.3,61.1,270.1,14.67,34.68,0.04,-0.46000000000000085,0.3399999999999963,0.5720139858430021,,
670,534,player,1.0,42.4,225.4,58.3,273.3,13.74,35.21,0.04,-0.9299999999999997,0.5300000000000011,1.0704204781299733,,
671,534,player,1.0,39.6,227.4,56.0,275.8,12.95,35.62,0.04,-0.7900000000000009,0.4099999999999966,0.8900561780022644,,
672,534,player,1.0,37.4,229.6,54.5,278.4,12.38,36.05,0.04,-0.5699999999999985,0.4299999999999997,0.7140028011149522,,
673,534,player,1.0,35.2,231.8,53.2,280.6,11.84,36.42,0.04,-0.5400000000000009,0.37000000000000455,0.654599113962129,,
674,534,player,1.0,34.3,232.6,53.0,281.4,11.67,36.55,0.04,-0.16999999999999993,0.12999999999999545,0.21400934559032414,5.350233639758104,19.260841103129174
675,534,player,1.0,32.3,234.9,51.9,283.3,11.18,36.87,0.04,-0.4900000000000002,0.3200000000000003,0.5852349955359816,,
676,534,player,1.0,29.1,237.1,49.4,285.4,10.31,37.23,0.04,-0.8699999999999992,0.35999999999999943,0.941541289588512,,
677,534,player,1.0,26.5,240.4,46.9,288.1,9.52,37.67,0.04,-0.7900000000000009,0.44000000000000483,0.9042676594902671,,
678,534,player,1.0,23.8,242.2,44.6,289.9,8.76,37.98,0.04,-0.7599999999999998,0.30999999999999517,0.820792300158814,,
679,534,player,1.0,21.2,243.8,42.2,292.2,7.99,38.36,0.04,-0.7699999999999996,0.38000000000000256,0.8586617494683231,,
680,534,player,1.0,20.4,244.4,41.4,293.0,7.72,38.5,0.04,-0.27000000000000046,0.14000000000000057,0.3041381265149117,7.603453162872792,27.37243138634205
681,534,player,1.0,18.5,245.4,39.2,294.5,7.1,38.74,0.04,-0.6200000000000001,0.240000000000002,0.6648308055437873,,
682,534,player,1.0,16.3,246.5,36.7,296.8,6.37,39.13,0.04,-0.7299999999999995,0.39000000000000057,0.8276472678623423,,
683,534,player,1.0,14.1,247.4,34.7,299.8,5.72,39.64,0.04,-0.6500000000000004,0.509999999999998,0.8261961026293929,,
684,534,player,1.0,12.7,249.3,33.0,301.8,5.25,39.96,0.04,-0.46999999999999975,0.3200000000000003,0.5685947590331799,,
685,534,player,1.0,12.6,250.9,33.4,304.1,5.28,40.34,0.04,0.03000000000000025,0.38000000000000256,0.3811823710509209,9.529559276273023,34.30641339458288
686,534,player,1.0,12.5,251.5,33.6,304.9,5.31,40.48,0.04,0.02999999999999936,0.13999999999999346,0.143178210632757,3.5794552658189254,12.886038956948132
687,534,player,1.0,13.1,253.1,34.9,306.6,5.6,40.77,0.04,0.29000000000000004,0.29000000000000625,0.410121933088202,10.25304832720505,36.910973977938184
688,534,player,1.0,13.8,255.7,36.4,309.4,5.92,41.22,0.04,0.3200000000000003,0.44999999999999574,0.5521775076911376,,
689,534,player,1.0,13.7,258.2,37.1,312.0,6.01,41.65,0.04,0.08999999999999986,0.4299999999999997,0.43931765272977563,10.982941318244391,39.53858874567981
690,534,player,1.0,13.7,260.6,37.8,314.3,6.11,42.04,0.04,0.10000000000000053,0.39000000000000057,0.40261644278394865,10.065411069598715,36.23547985055538
691,534,player,1.0,14.3,262.4,38.4,315.9,6.3,42.3,0.04,0.1899999999999995,0.259999999999998,0.32202484376209045,8.05062109405226,28.98223593858814
692,534,player,1.0,15.0,263.6,39.3,317.6,6.54,42.59,0.04,0.2400000000000002,0.29000000000000625,0.3764306044943792,9.41076511235948,33.878754404494124
693,534,player,1.0,15.4,263.9,39.7,318.2,6.64,42.69,0.04,0.09999999999999964,0.09999999999999432,0.14142135623730523,3.5355339059326307,12.727922061357472
694,534,player,1.0,16.1,264.1,40.4,319.2,6.87,42.86,0.04,0.23000000000000043,0.1700000000000017,0.28600699292150317,7.150174823037579,25.740629362935287
695,534,player,1.0,17.3,264.4,41.6,320.5,7.23,43.08,0.04,0.3600000000000003,0.21999999999999886,0.42190046219457944,10.547511554864485,37.97104159751215
696,534,player,1.0,18.9,265.0,42.7,321.3,7.65,43.2,0.04,0.41999999999999993,0.12000000000000455,0.43680659335683225,10.920164833920806,39.3125934021149
697,534,player,1.0,19.6,265.8,43.6,322.8,7.9,43.44,0.04,0.25,0.23999999999999488,0.3465544690232656,8.66386172558164,31.189902212093905
698,534,player,1.0,19.4,266.6,43.6,324.1,7.86,43.68,0.04,-0.040000000000000036,0.240000000000002,0.24331050121193076,6.082762530298269,21.89794510907377
657,535,player,,108.2,96.0,120.8,113.1,33.52,8.77,,,,,,
658,535,player,,106.7,95.7,119.1,112.6,33.02,8.69,0.04,-0.5,-0.08000000000000007,0.5063595560468865,,
659,535,player,,104.2,95.9,116.4,112.4,32.23,8.66,0.04,-0.7900000000000063,-0.02999999999999936,0.7905694150421011,,
660,535,player,,100.0,96.0,112.4,112.7,30.99,8.72,0.04,-1.2399999999999984,0.0600000000000005,1.241450764227078,,
661,535,player,,95.1,96.2,107.7,113.2,29.52,8.79,0.04,-1.4699999999999989,0.06999999999999851,1.4716657229140035,,
662,535,player,,92.2,96.5,105.0,113.7,28.68,8.87,0.04,-0.8399999999999999,0.08000000000000007,0.8438009243891593,,
663,535,player,,87.2,97.4,99.9,114.4,27.14,8.99,0.04,-1.5399999999999991,0.120000000000001,1.5446682491719694,,
664,535,player,,81.6,98.7,94.5,115.8,25.47,9.22,0.04,-1.6700000000000017,0.23000000000000043,1.6857639217873912,,
665,535,player,,75.4,100.2,88.2,117.2,23.56,9.46,0.04,-1.9100000000000001,0.2400000000000002,1.9250194804209126,,
666,535,player,,68.9,101.9,81.8,119.0,21.6,9.77,0.04,-1.9599999999999973,0.3099999999999987,1.9843638779215844,,
667,535,player,,62.3,103.5,75.5,120.9,19.64,10.08,0.04,-1.9600000000000009,0.3100000000000005,1.9843638779215882,,
668,535,player,,58.8,104.0,72.0,121.5,18.57,10.17,0.04,-1.0700000000000003,0.08999999999999986,1.0737783756436896,,
669,535,player,,53.8,105.7,66.9,122.9,17.03,10.4,0.04,-1.5399999999999991,0.23000000000000043,1.557080601638848,,
670,535,player,,48.3,107.6,61.4,124.7,15.36,10.7,0.04,-1.6700000000000017,0.29999999999999893,1.6967321532876087,,
671,535,player,,43.9,109.3,57.2,126.7,14.04,11.04,0.04,-1.3200000000000003,0.33999999999999986,1.3630847369110992,,
672,535,player,,40.0,111.3,53.4,128.6,12.86,11.35,0.04,-1.1799999999999997,0.3100000000000005,1.2200409829181968,,
675,535,player,,30.4,114.6,44.7,132.8,10.07,12.05,0.12,-2.789999999999999,0.7000000000000011,2.87647353542493,,
677,535,player,,22.0,117.3,36.2,135.5,7.47,12.49,0.08,-2.6000000000000005,0.4399999999999995,2.636967955815922,,
678,535,player,,17.2,118.7,31.6,137.1,6.05,12.75,0.04,-1.42,0.2599999999999998,1.443606594609487,,
681,535,player,,6.3,120.4,21.3,139.6,2.8,13.18,0.12,-3.25,0.4299999999999997,3.278322741891042,,
682,535,player,,2.4,121.3,17.3,140.4,1.6,13.31,0.04,-1.1999999999999997,0.13000000000000078,1.2070211265756698,,
658,536,player,1.0,86.5,160.7,107.2,201.9,28.05,23.35,,,,,,
659,536,player,1.0,85.6,160.8,107.1,203.8,27.9,23.68,0.04,-0.15000000000000213,0.3299999999999983,0.3624913792078365,9.062284480195911,32.62422412870528
660,536,player,1.0,83.7,161.8,105.4,205.9,27.35,24.03,0.04,-0.5499999999999972,0.3500000000000014,0.6519202405202632,,
661,536,player,1.0,80.9,162.8,102.1,206.5,26.42,24.13,0.04,-0.9299999999999997,0.09999999999999787,0.935360892917808,,
662,536,player,1.0,79.0,163.0,99.9,206.7,25.78,24.15,0.04,-0.6400000000000006,0.019999999999999574,0.6403124237432855,,
663,536,player,1.0,77.5,164.8,95.8,203.9,24.94,23.69,0.04,-0.8399999999999999,-0.4599999999999973,0.957705591505029,,
664,536,player,1.0,72.3,167.2,91.6,208.1,23.49,24.4,0.04,-1.4500000000000028,0.7099999999999973,1.6144968256394945,,
665,536,player,1.0,67.4,169.2,87.4,211.1,22.1,24.89,0.04,-1.389999999999997,0.490000000000002,1.4738385257551092,,
666,536,player,1.0,63.2,171.7,83.7,213.5,20.89,25.29,0.04,-1.2100000000000009,0.3999999999999986,1.2744018204632324,,
668,536,player,1.0,56.4,174.6,77.7,216.5,18.94,25.79,0.08,-1.9499999999999993,0.5,2.0130822139197386,,
669,536,player,1.0,51.4,176.2,73.4,218.3,17.52,26.1,0.04,-1.4200000000000017,0.3100000000000023,1.4534441853748654,,
670,536,player,1.0,47.0,176.7,69.8,220.2,16.28,26.41,0.04,-1.2399999999999984,0.3099999999999987,1.278162743941473,,
671,536,player,1.0,44.3,178.0,67.3,221.9,15.47,26.69,0.04,-0.8100000000000005,0.28000000000000114,0.857029754442634,,
672,536,player,1.0,42.6,179.1,65.4,223.4,14.94,26.93,0.04,-0.5300000000000011,0.23999999999999844,0.5818075283115547,,
676,536,player,1.0,38.0,181.7,61.6,229.9,13.64,28.01,0.16,-1.299999999999999,1.0800000000000018,1.69008875506584,10.563054719161501,38.0269969889814
677,536,player,1.0,36.9,182.9,59.7,231.8,13.18,28.33,0.04,-0.46000000000000085,0.31999999999999673,0.5603570290448748,,
678,536,player,1.0,35.0,184.4,57.0,232.8,12.47,28.5,0.04,-0.7099999999999991,0.1700000000000017,0.7300684899377586,,
679,536,player,1.0,33.7,186.0,55.3,234.4,12.0,28.77,0.04,-0.47000000000000064,0.2699999999999996,0.5420332093147064,,
680,536,player,1.0,33.3,186.5,54.6,235.0,11.84,28.87,0.04,-0.16000000000000014,0.10000000000000142,0.18867962264113297,4.716990566028324,16.981166037701968
681,536,player,1.0,32.1,188.2,52.8,236.4,11.38,29.1,0.04,-0.4599999999999991,0.23000000000000043,0.514295634824951,,
682,536,player,1.0,29.7,190.3,49.7,238.5,10.54,29.45,0.04,-0.8400000000000016,0.34999999999999787,0.9100000000000007,,
683,536,player,1.0,29.1,191.8,48.4,240.5,10.24,29.78,0.04,-0.29999999999999893,0.33000000000000185,0.4459820624195558,11.149551560488895,40.13838561776002
684,536,player,1.0,28.8,192.5,47.7,241.6,10.08,29.97,0.04,-0.16000000000000014,0.18999999999999773,0.24839484696748276,6.209871174187069,22.355536227073447
685,536,player,1.0,29.6,192.9,48.4,242.4,10.3,30.09,0.04,0.22000000000000064,0.120000000000001,0.2505992817228344,6.2649820430708605,22.5539353550551
686,536,player,1.0,30.0,193.0,48.6,242.6,10.4,30.13,0.04,0.09999999999999964,0.03999999999999915,0.10770329614268943,2.692582403567236,9.693296652842049
687,536,player,1.0,30.5,194.0,48.8,243.0,10.51,30.19,0.04,0.10999999999999943,0.060000000000002274,0.12529964086141726,3.1324910215354316,11.276967677527553
688,536,player,1.0,32.6,194.8,50.5,243.6,11.1,30.28,0.04,0.5899999999999999,0.08999999999999986,0.5968249324550708,,
689,536,player,1.0,34.9,195.8,52.4,244.2,11.73,30.38,0.04,0.6300000000000008,0.09999999999999787,0.6378871373526829,,
690,536,player,1.0,33.4,195.3,52.1,246.7,11.44,30.8,0.04,-0.2900000000000009,0.4200000000000017,0.5103920062069958,,
691,536,player,1.0,34.8,195.8,54.3,248.3,12.0,31.07,0.04,0.5600000000000005,0.2699999999999996,0.6216912416947824,,
692,536,player,1.0,38.0,196.3,58.6,249.8,13.16,31.31,0.04,1.1600000000000001,0.23999999999999844,1.1845674315968675,,
693,536,player,1.0,39.1,196.4,60.5,250.4,13.6,31.4,0.04,0.4399999999999995,0.08999999999999986,0.44911023145771184,11.227755786442795,40.41992083119406
694,536,player,1.0,42.8,199.5,64.1,251.1,14.72,31.53,0.04,1.120000000000001,0.13000000000000256,1.127519401163458,,
695,536,player,1.0,45.0,201.7,66.8,251.5,15.48,31.59,0.04,0.7599999999999998,0.05999999999999872,0.7623647421018364,,
696,536,player,1.0,43.5,196.5,67.9,251.2,15.4,31.53,0.04,-0.08000000000000007,-0.05999999999999872,0.09999999999999928,2.4999999999999822,8.999999999999936
697,536,player,1.0,42.0,193.9,68.2,252.3,15.22,31.72,0.04,-0.17999999999999972,0.18999999999999773,0.26172504656604617,6.543126164151154,23.555254190944154
668,557,player,1.0,64.8,174.1,73.8,195.4,19.66,22.31,,,,,,
668,559,player,,112.6,94.1,125.8,113.9,34.93,8.9,,,,,,
674,581,player,1.0,186.1,108.9,200.8,144.1,57.47,13.79,,,,,,
675,581,player,1.0,183.6,110.0,198.5,145.7,56.74,14.06,0.04,-0.7299999999999969,0.27000000000000135,0.7783315488915994,,
676,581,player,1.0,179.7,111.8,194.6,147.4,55.56,14.34,0.04,-1.1799999999999997,0.27999999999999936,1.212765434863642,,
677,581,player,1.0,175.4,113.0,190.4,149.0,54.27,14.61,0.04,-1.2899999999999991,0.2699999999999996,1.3179529581893268,,
678,581,player,1.0,171.1,113.7,186.5,150.6,53.03,14.87,0.04,-1.240000000000002,0.2599999999999998,1.2669648771769504,,
679,581,player,1.0,167.3,115.1,182.6,151.8,51.84,15.07,0.04,-1.1899999999999977,0.20000000000000107,1.2066896867049106,,
680,581,player,1.0,166.0,115.6,181.3,152.1,51.46,15.12,0.04,-0.38000000000000256,0.049999999999998934,0.3832753579347384,9.581883948368459,34.49478221412645
681,581,player,1.0,162.8,116.3,178.1,152.9,50.48,15.26,0.04,-0.980000000000004,0.14000000000000057,0.9899494936611706,,
682,581,player,1.0,159.1,116.4,174.7,154.1,49.41,15.45,0.04,-1.0700000000000003,0.1899999999999995,1.0867382389517728,,
683,581,player,1.0,155.7,117.3,171.4,154.9,48.39,15.59,0.04,-1.019999999999996,0.14000000000000057,1.029563014098696,,
685,581,player,1.0,151.4,117.7,167.6,156.8,47.17,15.89,0.08,-1.2199999999999989,0.3000000000000007,1.256343901963152,,
686,581,player,1.0,150.9,117.8,167.1,157.0,47.0,15.94,0.04,-0.1700000000000017,0.049999999999998934,0.17720045146669486,4.430011286667371,15.948040632002536
687,581,player,1.0,150.6,118.4,166.9,158.0,46.93,16.09,0.04,-0.07000000000000028,0.15000000000000036,0.16552945357246893,4.138236339311723,14.897650821522202
688,581,player,1.0,151.4,119.1,167.7,158.8,47.17,16.23,0.04,0.240000000000002,0.14000000000000057,0.2778488797889981,6.946221994724952,25.006399181009826
689,581,player,1.0,151.8,119.5,168.5,160.1,47.35,16.43,0.04,0.17999999999999972,0.1999999999999993,0.2690724809414735,6.726812023536838,24.216523284732617
690,581,player,1.0,152.3,119.9,169.2,161.2,47.54,16.62,0.04,0.18999999999999773,0.19000000000000128,0.2687005768508874,6.717514421272185,24.183051916579867
691,581,player,1.0,153.2,121.0,169.9,161.7,47.78,16.7,0.04,0.240000000000002,0.0799999999999983,0.2529822128134717,6.324555320336793,22.768399153212453
692,581,player,1.0,153.8,121.2,170.5,162.0,47.96,16.75,0.04,0.17999999999999972,0.05000000000000071,0.18681541692269396,4.670385423067349,16.813387523042454
693,581,player,1.0,154.0,121.3,170.7,162.1,48.03,16.77,0.04,0.07000000000000028,0.019999999999999574,0.07280109889280534,1.8200274723201335,6.5520989003524805
694,581,player,1.0,153.9,120.5,171.0,162.1,48.06,16.77,0.04,0.030000000000001137,0.0,0.030000000000001137,0.7500000000000284,2.7000000000001023
695,581,player,1.0,154.5,119.8,171.9,162.1,48.28,16.77,0.04,0.21999999999999886,0.0,0.21999999999999886,5.499999999999972,19.799999999999898
696,581,player,1.0,154.4,119.7,172.1,162.4,48.3,16.81,0.04,0.01999999999999602,0.03999999999999915,0.044721359549993255,1.1180339887498314,4.024922359499393
697,581,player,1.0,153.4,119.0,171.3,162.5,48.03,16.84,0.04,-0.269999999999996,0.030000000000001137,0.2716615541441187,6.791538853602967,24.449539872970682
698,581,player,1.0,152.9,119.6,170.6,162.4,47.85,16.82,0.04,-0.17999999999999972,-0.019999999999999574,0.181107702762748,4.527692569068701,16.299693248647323
674,582,player,1.0,89.6,103.4,102.5,123.0,27.88,10.4,,,,,,
674,583,player,,290.6,165.9,308.5,201.0,89.71,23.05,,,,,,
674,584,player,1.0,52.9,180.8,63.1,208.7,16.18,24.51,,,,,,
674,585,player,,132.0,128.3,145.5,154.4,40.85,15.52,,,,,,
674,586,player,,178.0,109.4,189.1,142.0,54.47,13.45,,,,,,
689,586,player,1.0,175.0,114.9,185.1,143.4,53.41,13.69,0.6,-1.0600000000000023,0.2400000000000002,1.0868302535354841,1.8113837558924737,6.520981521212906
690,586,player,1.0,175.2,115.3,185.9,144.1,53.56,13.8,0.04,0.15000000000000568,0.11000000000000121,0.18601075237738804,4.650268809434701,16.740967713964924
692,586,player,1.0,176.5,115.4,187.8,144.6,54.05,13.88,0.08,0.4899999999999949,0.08000000000000007,0.4964876634922513,6.206095793653142,22.34194485715131
693,586,player,1.0,176.7,115.4,188.4,144.7,54.16,13.89,0.04,0.10999999999999943,0.009999999999999787,0.11045361017187202,2.7613402542968006,9.940824915468482
694,586,player,1.0,176.6,115.3,188.8,144.7,54.2,13.91,0.04,0.04000000000000625,0.019999999999999574,0.04472135955000119,1.1180339887500297,4.024922359500107
695,586,player,1.0,176.3,115.1,189.0,144.5,54.2,13.87,0.04,0.0,-0.040000000000000924,0.040000000000000924,1.000000000000023,3.600000000000083
696,586,player,1.0,176.0,115.2,188.9,144.4,54.14,13.85,0.04,-0.060000000000002274,-0.019999999999999574,0.06324555320336961,1.5811388300842402,5.692099788303265
697,586,player,1.0,175.4,115.1,188.6,144.8,54.01,13.91,0.04,-0.13000000000000256,0.0600000000000005,0.14317821063276606,3.5794552658191514,12.886038956948946
698,586,player,1.0,174.4,115.2,187.7,144.4,53.71,13.85,0.04,-0.29999999999999716,-0.0600000000000005,0.3059411708155644,7.648529270389109,27.534705373400794
680,596,player,1.0,233.9,127.5,248.6,148.7,71.97,14.52,,,,,,
680,597,player,1.0,158.0,114.9,170.7,149.7,48.63,14.74,,,,,,
681,597,player,1.0,154.9,117.0,167.0,150.0,47.61,14.79,0.04,-1.0200000000000031,0.049999999999998934,1.0212247548899342,,
687,597,player,1.0,142.3,120.8,154.8,155.3,43.84,15.66,0.24,-3.769999999999996,0.870000000000001,3.869082578596633,,
688,597,player,1.0,142.3,121.0,155.2,156.8,43.89,15.91,0.04,0.04999999999999716,0.25,0.25495097567963865,6.373774391990966,22.945587811167478
689,597,player,1.0,142.4,120.8,155.7,157.9,43.98,16.08,0.04,0.0899999999999963,0.16999999999999815,0.1923538406167101,4.808846015417752,17.31184565550391
690,597,player,1.0,143.6,122.7,156.3,158.8,44.26,16.24,0.04,0.28000000000000114,0.16000000000000014,0.32249030993194305,8.062257748298576,29.024127893874873
691,597,player,1.0,144.5,123.7,157.0,159.5,44.5,16.35,0.04,0.240000000000002,0.11000000000000298,0.2640075756488848,6.600189391222119,23.760681808399628
692,597,player,1.0,145.1,124.1,157.5,159.8,44.67,16.4,0.04,0.1700000000000017,0.04999999999999716,0.17720045146669433,4.430011286667358,15.948040632002488
693,597,player,1.0,145.4,124.2,157.7,159.9,44.74,16.41,0.04,0.07000000000000028,0.010000000000001563,0.07071067811865525,1.7677669529663813,6.363961030678973
694,597,player,1.0,145.6,124.1,157.7,159.8,44.77,16.4,0.04,0.030000000000001137,-0.010000000000001563,0.031622776601685366,0.7905694150421342,2.846049894151683
695,597,player,1.0,145.2,122.3,157.8,159.9,44.73,16.41,0.04,-0.04000000000000625,0.010000000000001563,0.04123105625618305,1.0307764064045761,3.7107950630564743
696,597,player,1.0,144.9,120.8,157.8,159.8,44.68,16.4,0.04,-0.04999999999999716,-0.010000000000001563,0.05099019513592537,1.2747548783981342,4.589117562233283
697,597,player,1.0,144.0,120.6,156.8,160.0,44.38,16.43,0.04,-0.29999999999999716,0.030000000000001137,0.301496268633624,7.5374067158406,27.13466417702616
698,597,player,1.0,143.2,121.0,155.7,159.8,44.11,16.39,0.04,-0.2700000000000031,-0.03999999999999915,0.2729468812791266,6.823672031978164,24.565219315121393
683,600,player,,265.6,177.3,284.5,214.5,82.31,25.28,,,,,,
684,600,player,,264.7,178.2,283.9,216.0,82.07,25.53,0.04,-0.2400000000000091,0.25,0.3465544690232754,8.663861725581885,31.189902212094786
685,600,player,,264.2,179.2,283.6,217.1,81.95,25.72,0.04,-0.11999999999999034,0.18999999999999773,0.22472205054243521,5.61805126356088,20.22498454881917
686,600,player,,264.1,179.5,283.6,217.4,81.93,25.77,0.04,-0.01999999999999602,0.05000000000000071,0.053851648071344224,1.3462912017836055,4.84664832642098
688,600,player,,265.7,181.9,285.9,221.0,82.54,26.35,0.08,0.6099999999999994,0.5800000000000018,0.8417244204607595,10.521555255759493,37.87759892073417
689,600,player,,266.5,183.1,286.9,222.6,82.81,26.62,0.04,0.269999999999996,0.2699999999999996,0.38183766184073253,9.545941546018312,34.36538956566593
690,600,player,1.0,268.5,184.1,289.1,223.8,83.45,26.82,0.04,0.6400000000000006,0.1999999999999993,0.6705221845696088,,
688,607,player,,83.1,138.8,109.3,170.1,27.88,18.13,,,,,,
689,607,player,,83.1,139.5,109.7,171.3,27.95,18.33,0.04,0.07000000000000028,0.1999999999999993,0.21189620100417034,5.297405025104259,19.070658090375332
690,607,player,,83.4,140.6,110.1,172.5,28.05,18.51,0.04,0.10000000000000142,0.18000000000000327,0.20591260281974355,5.147815070493588,18.532134253776917
691,607,player,,83.5,141.2,110.6,173.5,28.14,18.68,0.04,0.08999999999999986,0.16999999999999815,0.19235384061671174,4.808846015417793,17.311845655504055
692,607,player,,83.6,141.5,110.7,173.9,28.17,18.75,0.04,0.030000000000001137,0.07000000000000028,0.0761577310586398,1.9039432764659947,6.854195795277581
693,607,player,,83.6,141.6,110.7,174.0,28.18,18.77,0.04,0.00999999999999801,0.019999999999999574,0.022360679774996627,0.5590169943749157,2.0124611797496965
695,607,player,,82.3,141.5,109.5,173.9,27.78,18.75,0.08,-0.3999999999999986,-0.019999999999999574,0.4004996878900143,5.006246098625178,18.02248595505064
696,607,player,,81.7,141.3,109.0,174.1,27.62,18.78,0.04,-0.16000000000000014,0.030000000000001137,0.1627882059609974,4.069705149024935,14.650938536489768
697,607,player,,80.2,141.3,107.8,174.4,27.21,18.83,0.04,-0.41000000000000014,0.04999999999999716,0.41303752856126746,10.325938214031686,37.17337757051407
698,607,player,,79.0,141.1,106.7,174.5,26.86,18.85,0.04,-0.3500000000000014,0.020000000000003126,0.35057096285916367,8.764274071479091,31.55138665732473
689,611,player,,66.3,147.0,77.1,164.3,20.43,17.18,,,,,,
690,611,player,,66.3,147.6,77.1,164.8,20.43,17.27,0.04,0.0,0.08999999999999986,0.08999999999999986,2.2499999999999964,8.099999999999987
691,611,player,,66.2,148.1,77.1,165.6,20.41,17.4,0.04,-0.019999999999999574,0.129999999999999,0.131529464379658,3.28823660949145,11.83765179416922
692,611,player,,66.1,148.5,77.0,166.0,20.38,17.46,0.04,-0.030000000000001137,0.060000000000002274,0.06708203932499623,1.6770509831249059,6.037383539249661
